observation_date,DGS2,DGS10,DGS30,T10Y2Y
1994-02-28,4.67,6.15,6.67,1.48
1994-03-01,4.81,6.28,6.79,1.47
1994-03-02,4.79,6.30,6.79,1.51
1994-03-03,4.83,6.35,6.84,1.52
1994-03-04,4.88,6.38,6.85,1.50
1994-03-07,4.87,6.32,6.80,1.45
1994-03-08,4.92,6.38,6.85,1.46
1994-03-09,4.96,6.38,6.85,1.42
1994-03-10,4.96,6.48,6.94,1.52
1994-03-11,4.95,6.46,6.91,1.51
1994-03-14,4.99,6.50,6.93,1.51
1994-03-15,4.99,6.47,6.90,1.48
1994-03-16,4.96,6.40,6.82,1.44
1994-03-17,4.94,6.40,6.82,1.46
1994-03-18,5.03,6.49,6.90,1.46
1994-03-21,5.09,6.55,6.94,1.46
1994-03-22,5.03,6.44,6.85,1.41
1994-03-23,5.00,6.44,6.85,1.44
1994-03-24,5.08,6.58,6.98,1.50
1994-03-25,5.10,6.61,6.99,1.51
1994-03-28,5.12,6.63,6.98,1.51
1994-03-29,5.19,6.71,7.06,1.52
1994-03-30,5.19,6.78,7.10,1.59
1994-03-31,5.21,6.77,7.11,1.56
1994-04-01,,,,
1994-04-04,5.57,7.16,7.43,1.59
1994-04-05,5.45,6.97,7.28,1.52
1994-04-06,5.40,6.93,7.25,1.53
1994-04-07,5.37,6.86,7.21,1.49
1994-04-08,5.43,6.94,7.26,1.51
1994-04-11,5.43,6.92,7.24,1.49
1994-04-12,5.40,6.87,7.20,1.47
1994-04-13,5.43,6.93,7.26,1.50
1994-04-14,5.49,6.97,7.29,1.48
1994-04-15,5.51,6.97,7.29,1.46
1994-04-18,5.70,7.14,7.41,1.44
1994-04-19,5.70,7.10,7.37,1.40
1994-04-20,5.67,7.05,7.33,1.38
1994-04-21,5.59,6.91,7.22,1.32
1994-04-22,5.62,6.93,7.21,1.31
1994-04-25,5.61,6.86,7.14,1.25
1994-04-26,5.59,6.86,7.12,1.27
1994-04-27,,,,
1994-04-28,5.75,7.04,7.29,1.29
1994-04-29,5.73,7.06,7.31,1.33
1994-05-02,5.81,7.09,7.33,1.28
1994-05-03,5.86,7.13,7.35,1.27
1994-05-04,5.89,7.14,7.35,1.25
1994-05-05,5.88,7.11,7.33,1.23
1994-05-06,6.12,7.35,7.53,1.23
1994-05-09,6.26,7.49,7.63,1.23
1994-05-10,6.13,7.33,7.50,1.20
1994-05-11,6.20,7.40,7.60,1.20
1994-05-12,6.13,7.36,7.57,1.23
1994-05-13,6.05,7.29,7.50,1.24
1994-05-16,6.03,7.24,7.46,1.21
1994-05-17,5.88,7.03,7.27,1.15
1994-05-18,5.83,7.03,7.27,1.20
1994-05-19,5.73,6.96,7.24,1.23
1994-05-20,5.80,7.02,7.30,1.22
1994-05-23,5.94,7.19,7.44,1.25
1994-05-24,5.94,7.17,7.41,1.23
1994-05-25,5.95,7.14,7.37,1.19
1994-05-26,5.92,7.09,7.37,1.17
1994-05-27,5.97,7.12,7.40,1.15
1994-05-30,,,,
1994-05-31,6.01,7.17,7.44,1.16
1994-06-01,5.98,7.12,7.39,1.14
1994-06-02,5.93,7.07,7.35,1.14
1994-06-03,5.84,6.98,7.26,1.14
1994-06-06,5.78,6.91,7.21,1.13
1994-06-07,5.80,6.95,7.26,1.15
1994-06-08,5.78,6.96,7.28,1.18
1994-06-09,5.80,6.98,7.28,1.18
1994-06-10,5.85,7.03,7.32,1.18
1994-06-13,5.91,7.07,7.36,1.16
1994-06-14,5.81,7.00,7.31,1.19
1994-06-15,5.88,7.10,7.41,1.22
1994-06-16,5.83,7.07,7.38,1.24
1994-06-17,5.88,7.14,7.45,1.26
1994-06-20,5.92,7.16,7.46,1.24
1994-06-21,6.04,7.22,7.51,1.18
1994-06-22,5.97,7.13,7.41,1.16
1994-06-23,5.94,7.10,7.40,1.16
1994-06-24,6.06,7.22,7.52,1.16
1994-06-27,6.05,7.18,7.46,1.13
1994-06-28,6.13,7.26,7.53,1.13
1994-06-29,6.12,7.24,7.51,1.12
1994-06-30,6.19,7.34,7.63,1.15
1994-07-01,6.19,7.34,7.62,1.15
1994-07-04,,,,
1994-07-05,6.14,7.31,7.60,1.17
1994-07-06,6.11,7.32,7.61,1.21
1994-07-07,6.11,7.30,7.60,1.19
1994-07-08,6.25,7.42,7.70,1.17
1994-07-11,6.29,7.47,7.73,1.18
1994-07-12,6.24,7.43,7.69,1.19
1994-07-13,6.22,7.41,7.68,1.19
1994-07-14,6.05,7.25,7.54,1.20
1994-07-15,6.04,7.25,7.55,1.21
1994-07-18,5.99,7.20,7.51,1.21
1994-07-19,5.94,7.15,7.47,1.21
1994-07-20,6.06,7.25,7.55,1.19
1994-07-21,6.11,7.27,7.55,1.16
1994-07-22,6.15,7.29,7.56,1.14
1994-07-25,6.13,7.27,7.53,1.14
1994-07-26,6.16,7.28,7.55,1.12
1994-07-27,6.22,7.34,7.60,1.12
1994-07-28,6.21,7.29,7.55,1.08
1994-07-29,5.99,7.12,7.39,1.13
1994-08-01,6.03,7.13,7.41,1.10
1994-08-02,5.98,7.11,7.40,1.13
1994-08-03,5.96,7.09,7.38,1.13
1994-08-04,5.98,7.12,7.40,1.14
1994-08-05,6.18,7.28,7.54,1.10
1994-08-08,6.22,7.28,7.53,1.06
1994-08-09,6.26,7.33,7.57,1.07
1994-08-10,6.21,7.30,7.58,1.09
1994-08-11,6.26,7.36,7.56,1.10
1994-08-12,6.22,7.27,7.48,1.05
1994-08-15,6.26,7.30,7.51,1.04
1994-08-16,6.21,7.19,7.39,0.98
1994-08-17,6.14,7.15,7.39,1.01
1994-08-18,6.23,7.28,7.50,1.05
1994-08-19,6.23,7.27,7.50,1.04
1994-08-22,6.27,7.31,7.56,1.04
1994-08-23,6.26,7.28,7.54,1.02
1994-08-24,6.18,7.22,7.47,1.04
1994-08-25,6.24,7.29,7.55,1.05
1994-08-26,6.21,7.24,7.49,1.03
1994-08-29,6.20,7.24,7.50,1.04
1994-08-30,6.18,7.20,7.47,1.02
1994-08-31,6.17,7.19,7.46,1.02
1994-09-01,6.15,7.19,7.46,1.04
1994-09-02,6.17,7.21,7.50,1.04
1994-09-05,,,,
1994-09-06,6.22,7.27,7.55,1.05
1994-09-07,6.22,7.29,7.58,1.07
1994-09-08,6.22,7.30,7.58,1.08
1994-09-09,6.35,7.44,7.71,1.09
1994-09-12,6.37,7.46,7.72,1.09
1994-09-13,6.35,7.44,7.70,1.09
1994-09-14,6.33,7.41,7.68,1.08
1994-09-15,6.28,7.35,7.64,1.07
1994-09-16,6.42,7.52,7.78,1.10
1994-09-19,6.39,7.49,7.75,1.10
1994-09-20,6.44,7.53,7.78,1.09
1994-09-21,6.52,7.56,7.80,1.04
1994-09-22,6.50,7.56,7.79,1.06
1994-09-23,6.52,7.57,7.80,1.05
1994-09-26,6.54,7.57,7.80,1.03
1994-09-27,6.52,7.61,7.85,1.09
1994-09-28,6.51,7.57,7.81,1.06
1994-09-29,6.60,7.64,7.86,1.04
1994-09-30,6.62,7.62,7.82,1.00
1994-10-03,6.69,7.66,7.86,0.97
1994-10-04,6.68,7.70,7.89,1.02
1994-10-05,6.73,7.77,7.95,1.04
1994-10-06,6.71,7.78,7.95,1.07
1994-10-07,6.65,7.70,7.91,1.05
1994-10-10,,,,
1994-10-11,6.63,7.65,7.86,1.02
1994-10-12,6.67,7.69,7.89,1.02
1994-10-13,6.63,7.64,7.84,1.01
1994-10-14,6.57,7.61,7.83,1.04
1994-10-17,6.61,7.62,7.83,1.01
1994-10-18,6.61,7.64,7.86,1.03
1994-10-19,6.66,7.68,7.90,1.02
1994-10-20,6.77,7.80,8.00,1.03
1994-10-21,6.80,7.81,7.99,1.01
1994-10-24,6.84,7.86,8.04,1.02
1994-10-25,6.87,7.88,8.06,1.01
1994-10-26,6.90,7.88,8.06,0.98
1994-10-27,6.89,7.88,8.05,0.99
1994-10-28,6.82,7.82,7.96,1.00
1994-10-31,6.84,7.81,7.97,0.97
1994-11-01,6.93,7.91,8.06,0.98
1994-11-02,6.96,7.96,8.09,1.00
1994-11-03,6.98,7.96,8.11,0.98
1994-11-04,7.05,8.04,8.16,0.99
1994-11-07,7.06,8.05,8.16,0.99
1994-11-08,7.02,8.01,8.12,0.99
1994-11-09,7.01,7.94,8.09,0.93
1994-11-10,7.06,7.98,8.15,0.92
1994-11-11,,,,
1994-11-14,7.06,7.94,8.09,0.88
1994-11-15,7.10,7.92,8.05,0.82
1994-11-16,7.15,7.97,8.09,0.82
1994-11-17,7.21,8.03,8.14,0.82
1994-11-18,7.23,8.01,8.14,0.78
1994-11-21,7.30,8.03,8.14,0.73
1994-11-22,7.29,8.00,8.11,0.71
1994-11-23,7.18,7.81,7.96,0.63
1994-11-24,,,,
1994-11-25,7.19,7.80,7.94,0.61
1994-11-28,7.35,7.88,7.99,0.53
1994-11-29,7.44,7.95,8.05,0.51
1994-11-30,7.40,7.91,7.99,0.51
1994-12-01,7.42,7.92,8.02,0.50
1994-12-02,7.44,7.81,7.92,0.37
1994-12-05,7.58,7.83,7.94,0.25
1994-12-06,7.44,7.73,7.84,0.29
1994-12-07,7.48,7.81,7.90,0.33
1994-12-08,7.51,7.79,7.88,0.28
1994-12-09,7.53,7.79,7.86,0.26
1994-12-12,7.62,7.85,7.92,0.23
1994-12-13,7.71,7.83,7.86,0.12
1994-12-14,7.59,7.80,7.86,0.21
1994-12-15,7.54,7.79,7.86,0.25
1994-12-16,7.59,7.81,7.86,0.22
1994-12-19,7.59,7.81,7.84,0.22
1994-12-20,7.56,7.81,7.85,0.25
1994-12-21,7.58,7.80,7.84,0.22
1994-12-22,7.70,7.84,7.87,0.14
1994-12-23,7.74,7.85,7.85,0.11
1994-12-26,,,,
1994-12-27,7.67,7.76,7.76,0.09
1994-12-28,7.71,7.80,7.83,0.09
1994-12-29,7.69,7.82,7.85,0.13
1994-12-30,7.69,7.84,7.89,0.15
1995-01-02,,,,
1995-01-03,7.73,7.88,7.93,0.15
1995-01-04,7.62,7.82,7.85,0.20
1995-01-05,7.66,7.88,7.91,0.22
1995-01-06,7.64,7.87,7.87,0.23
1995-01-09,7.68,7.89,7.90,0.21
1995-01-10,7.63,7.84,7.87,0.21
1995-01-11,7.58,7.79,7.85,0.21
1995-01-12,7.56,7.80,7.88,0.24
1995-01-13,7.39,7.69,7.80,0.30
1995-01-16,,,,
1995-01-17,7.44,7.70,7.78,0.26
1995-01-18,7.48,7.71,7.78,0.23
1995-01-19,7.49,7.74,7.82,0.25
1995-01-20,7.50,7.82,7.90,0.32
1995-01-23,7.50,7.83,7.91,0.33
1995-01-24,7.57,7.86,7.93,0.29
1995-01-25,7.50,7.80,7.88,0.30
1995-01-26,7.39,7.76,7.85,0.37
1995-01-27,7.29,7.66,7.75,0.37
1995-01-30,7.23,7.65,7.76,0.42
1995-01-31,7.26,7.60,7.71,0.34
1995-02-01,7.33,7.66,7.75,0.33
1995-02-02,7.40,7.68,7.76,0.28
1995-02-03,7.14,7.49,7.61,0.35
1995-02-06,7.18,7.53,7.64,0.35
1995-02-07,7.19,7.52,7.65,0.33
1995-02-08,7.18,7.53,7.66,0.35
1995-02-09,7.23,7.58,7.65,0.35
1995-02-10,7.33,7.62,7.68,0.29
1995-02-13,7.32,7.61,7.67,0.29
1995-02-14,7.21,7.51,7.61,0.30
1995-02-15,7.12,7.45,7.58,0.33
1995-02-16,7.02,7.40,7.57,0.38
1995-02-17,7.07,7.43,7.59,0.36
1995-02-20,,,,
1995-02-21,7.09,7.44,7.61,0.35
1995-02-22,6.92,7.34,7.54,0.42
1995-02-23,6.92,7.34,7.56,0.42
1995-02-24,6.89,7.33,7.54,0.44
1995-02-27,6.79,7.24,7.49,0.45
1995-02-28,6.79,7.22,7.46,0.43
1995-03-01,6.81,7.23,7.45,0.42
1995-03-02,6.88,7.30,7.50,0.42
1995-03-03,6.89,7.36,7.56,0.47
1995-03-06,6.96,7.41,7.59,0.45
1995-03-07,7.00,7.44,7.64,0.44
1995-03-08,6.93,7.36,7.56,0.43
1995-03-09,6.83,7.30,7.53,0.47
1995-03-10,6.83,7.23,7.46,0.40
1995-03-13,6.76,7.19,7.45,0.43
1995-03-14,6.69,7.09,7.35,0.40
1995-03-15,6.71,7.09,7.36,0.38
1995-03-16,6.68,7.05,7.33,0.37
1995-03-17,6.69,7.12,7.37,0.43
1995-03-20,6.69,7.12,7.40,0.43
1995-03-21,6.71,7.16,7.43,0.45
1995-03-22,6.75,7.21,7.46,0.46
1995-03-23,6.75,7.21,7.47,0.46
1995-03-24,6.64,7.09,7.38,0.45
1995-03-27,6.62,7.05,7.33,0.43
1995-03-28,6.73,7.16,7.41,0.43
1995-03-29,6.73,7.16,7.40,0.43
1995-03-30,6.76,7.18,7.43,0.42
1995-03-31,6.80,7.20,7.44,0.40
1995-04-03,6.75,7.14,7.39,0.39
1995-04-04,6.71,7.12,7.38,0.41
1995-04-05,6.70,7.12,7.38,0.42
1995-04-06,6.66,7.09,7.36,0.43
1995-04-07,6.65,7.11,7.39,0.46
1995-04-10,6.66,7.12,7.39,0.46
1995-04-11,6.65,7.09,7.37,0.44
1995-04-12,6.61,7.06,7.36,0.45
1995-04-13,6.51,7.03,7.34,0.52
1995-04-14,,,,
1995-04-17,6.48,7.04,7.39,0.56
1995-04-18,6.44,7.04,7.40,0.60
1995-04-19,6.51,7.06,7.37,0.55
1995-04-20,6.43,7.02,7.35,0.59
1995-04-21,6.44,7.01,7.34,0.57
1995-04-24,6.46,7.01,7.32,0.55
1995-04-25,6.48,7.01,7.33,0.53
1995-04-26,6.50,7.01,7.32,0.51
1995-04-27,6.55,7.04,7.33,0.49
1995-04-28,6.60,7.07,7.34,0.47
1995-05-01,6.62,7.09,7.35,0.47
1995-05-02,6.55,7.04,7.33,0.49
1995-05-03,6.47,6.96,7.25,0.49
1995-05-04,6.35,6.85,7.15,0.50
1995-05-05,6.16,6.69,7.02,0.53
1995-05-08,6.18,6.70,7.02,0.52
1995-05-09,6.08,6.61,6.94,0.53
1995-05-10,6.11,6.66,6.97,0.55
1995-05-11,6.20,6.68,6.99,0.48
1995-05-12,6.20,6.67,7.00,0.47
1995-05-15,6.16,6.62,6.95,0.46
1995-05-16,6.11,6.57,6.87,0.46
1995-05-17,6.11,6.53,6.86,0.42
1995-05-18,6.18,6.61,6.91,0.43
1995-05-19,6.19,6.61,6.91,0.42
1995-05-22,6.19,6.63,6.92,0.44
1995-05-23,6.15,6.57,6.87,0.42
1995-05-24,6.01,6.44,6.77,0.43
1995-05-25,5.99,6.39,6.73,0.40
1995-05-26,5.97,6.40,6.75,0.43
1995-05-29,,,,
1995-05-30,5.89,6.30,6.67,0.41
1995-05-31,5.89,6.30,6.67,0.41
1995-06-01,5.71,6.20,6.61,0.49
1995-06-02,5.54,6.10,6.52,0.56
1995-06-05,5.54,6.08,6.51,0.54
1995-06-06,5.57,6.08,6.51,0.51
1995-06-07,5.74,6.20,6.53,0.46
1995-06-08,5.82,6.22,6.57,0.40
1995-06-09,6.01,6.40,6.72,0.39
1995-06-12,5.96,6.37,6.71,0.41
1995-06-13,5.63,6.14,6.56,0.51
1995-06-14,5.67,6.15,6.57,0.48
1995-06-15,5.73,6.18,6.61,0.45
1995-06-16,5.77,6.21,6.62,0.44
1995-06-19,5.65,6.13,6.56,0.48
1995-06-20,5.72,6.16,6.57,0.44
1995-06-21,5.68,6.13,6.55,0.45
1995-06-22,5.61,6.04,6.48,0.43
1995-06-23,5.64,6.06,6.51,0.42
1995-06-26,5.71,6.11,6.54,0.40
1995-06-27,5.70,6.15,6.56,0.45
1995-06-28,5.67,6.10,6.52,0.43
1995-06-29,5.89,6.28,6.65,0.39
1995-06-30,5.79,6.21,6.63,0.42
1995-07-03,5.79,6.21,6.63,0.42
1995-07-04,,,,
1995-07-05,5.78,6.19,6.61,0.41
1995-07-06,5.56,6.05,6.51,0.49
1995-07-07,5.54,6.04,6.52,0.50
1995-07-10,5.56,6.04,6.51,0.48
1995-07-11,5.59,6.09,6.57,0.50
1995-07-12,5.59,6.10,6.55,0.51
1995-07-13,5.61,6.09,6.55,0.48
1995-07-14,5.70,6.15,6.60,0.45
1995-07-17,5.77,6.22,6.67,0.45
1995-07-18,5.77,6.25,6.73,0.48
1995-07-19,5.89,6.43,6.89,0.54
1995-07-20,5.91,6.43,6.87,0.52
1995-07-21,5.95,6.53,6.96,0.58
1995-07-24,5.97,6.46,6.90,0.49
1995-07-25,5.94,6.43,6.84,0.49
1995-07-26,5.97,6.48,6.90,0.51
1995-07-27,5.91,6.43,6.84,0.52
1995-07-28,5.92,6.49,6.91,0.57
1995-07-31,5.88,6.45,6.86,0.57
1995-08-01,5.94,6.50,6.92,0.56
1995-08-02,5.86,6.44,6.86,0.58
1995-08-03,5.94,6.53,6.93,0.59
1995-08-04,5.91,6.50,6.90,0.59
1995-08-07,5.90,6.48,6.89,0.58
1995-08-08,5.90,6.47,6.89,0.57
1995-08-09,5.93,6.47,6.93,0.54
1995-08-10,5.95,6.51,6.90,0.56
1995-08-11,6.05,6.59,6.98,0.54
1995-08-14,6.05,6.59,6.96,0.54
1995-08-15,6.11,6.57,6.92,0.46
1995-08-16,6.07,6.54,6.89,0.47
1995-08-17,6.12,6.57,6.90,0.45
1995-08-18,6.13,6.57,6.91,0.44
1995-08-21,6.08,6.54,6.87,0.46
1995-08-22,6.10,6.57,6.89,0.47
1995-08-23,6.11,6.60,6.92,0.49
1995-08-24,6.00,6.50,6.84,0.50
1995-08-25,5.90,6.38,6.72,0.48
1995-08-28,5.85,6.34,6.70,0.49
1995-08-29,5.93,6.36,6.72,0.43
1995-08-30,5.88,6.33,6.70,0.45
1995-08-31,5.85,6.28,6.65,0.43
1995-09-01,5.78,6.22,6.61,0.44
1995-09-04,,,,
1995-09-05,5.77,6.18,6.57,0.41
1995-09-06,5.76,6.17,6.57,0.41
1995-09-07,5.80,6.21,6.60,0.41
1995-09-08,5.85,6.24,6.60,0.39
1995-09-11,5.83,6.24,6.60,0.41
1995-09-12,5.77,6.16,6.51,0.39
1995-09-13,5.80,6.18,6.52,0.38
1995-09-14,5.68,6.08,6.45,0.40
1995-09-15,5.71,6.11,6.47,0.40
1995-09-18,5.77,6.17,6.53,0.40
1995-09-19,5.75,6.14,6.49,0.39
1995-09-20,5.73,6.10,6.46,0.37
1995-09-21,5.83,6.21,6.56,0.38
1995-09-22,5.85,6.25,6.59,0.40
1995-09-25,5.89,6.26,6.58,0.37
1995-09-26,5.88,6.28,6.58,0.40
1995-09-27,5.92,6.30,6.61,0.38
1995-09-28,5.92,6.28,6.59,0.36
1995-09-29,5.83,6.17,6.49,0.34
1995-10-02,5.82,6.15,6.48,0.33
1995-10-03,5.80,6.13,6.46,0.33
1995-10-04,5.75,6.12,6.44,0.37
1995-10-05,5.72,6.06,6.43,0.34
1995-10-06,5.73,6.06,6.43,0.33
1995-10-09,,,,
1995-10-10,5.74,6.07,6.43,0.33
1995-10-11,5.75,6.09,6.44,0.34
1995-10-12,5.72,6.07,6.41,0.35
1995-10-13,5.67,5.97,6.30,0.30
1995-10-16,5.67,5.97,6.32,0.30
1995-10-17,5.65,5.97,6.30,0.32
1995-10-18,5.67,5.99,6.32,0.32
1995-10-19,5.67,5.98,6.31,0.31
1995-10-20,5.72,6.04,6.35,0.32
1995-10-23,5.76,6.07,6.38,0.31
1995-10-24,5.68,6.02,6.33,0.34
1995-10-25,5.64,6.00,6.32,0.36
1995-10-26,5.61,6.06,6.38,0.45
1995-10-27,5.64,6.05,6.35,0.41
1995-10-30,5.62,6.04,6.35,0.42
1995-10-31,5.61,6.03,6.34,0.42
1995-11-01,5.52,5.98,6.29,0.46
1995-11-02,5.46,5.92,6.25,0.46
1995-11-03,5.49,5.94,6.28,0.45
1995-11-06,5.51,5.96,6.29,0.45
1995-11-07,5.54,5.99,6.31,0.45
1995-11-08,5.47,5.92,6.25,0.45
1995-11-09,5.49,5.97,6.29,0.48
1995-11-10,5.52,6.00,6.33,0.48
1995-11-13,5.49,5.98,6.28,0.49
1995-11-14,5.47,5.97,6.30,0.50
1995-11-15,5.53,6.00,6.30,0.47
1995-11-16,5.46,5.93,6.24,0.47
1995-11-17,5.46,5.92,6.23,0.46
1995-11-20,5.46,5.93,6.25,0.47
1995-11-21,5.49,5.92,6.27,0.43
1995-11-22,5.51,5.93,6.28,0.42
1995-11-23,,,,
1995-11-24,5.49,5.91,6.25,0.42
1995-11-27,5.46,5.88,6.23,0.42
1995-11-28,5.45,5.88,6.24,0.43
1995-11-29,5.42,5.85,6.22,0.42
1995-11-30,5.36,5.76,6.14,0.40
1995-12-01,5.32,5.71,6.10,0.39
1995-12-04,5.27,5.63,6.01,0.36
1995-12-05,5.29,5.65,6.04,0.36
1995-12-06,5.32,5.67,6.03,0.35
1995-12-07,5.39,5.72,6.07,0.33
1995-12-08,5.39,5.73,6.06,0.34
1995-12-11,5.38,5.71,6.04,0.33
1995-12-12,5.39,5.72,6.05,0.33
1995-12-13,5.39,5.74,6.07,0.35
1995-12-14,5.38,5.74,6.08,0.36
1995-12-15,5.36,5.75,6.09,0.39
1995-12-18,5.43,5.85,6.20,0.42
1995-12-19,5.36,5.81,6.14,0.45
1995-12-20,5.33,5.76,6.11,0.43
1995-12-21,5.33,5.77,6.11,0.44
1995-12-22,5.28,5.71,6.06,0.43
1995-12-25,,,,
1995-12-26,5.27,5.69,6.04,0.42
1995-12-27,5.23,5.66,6.01,0.43
1995-12-28,5.20,5.63,5.98,0.43
1995-12-29,5.18,5.58,5.96,0.40
1996-01-01,,,,
1996-01-02,5.18,5.60,5.97,0.42
1996-01-03,5.17,5.58,5.96,0.41
1996-01-04,5.17,5.65,6.03,0.48
1996-01-05,5.20,5.69,6.05,0.49
1996-01-08,5.20,5.68,6.04,0.48
1996-01-09,5.18,5.70,6.06,0.52
1996-01-10,5.22,5.80,6.16,0.58
1996-01-11,5.22,5.78,6.16,0.56
1996-01-12,5.17,5.75,6.16,0.58
1996-01-15,,,,
1996-01-16,5.08,5.66,6.09,0.58
1996-01-17,5.05,5.58,6.00,0.53
1996-01-18,5.01,5.53,5.98,0.52
1996-01-19,5.03,5.54,5.97,0.51
1996-01-22,5.08,5.61,6.04,0.53
1996-01-23,5.09,5.66,6.09,0.57
1996-01-24,5.07,5.62,6.02,0.55
1996-01-25,5.11,5.70,6.11,0.59
1996-01-26,5.08,5.65,6.04,0.57
1996-01-29,5.10,5.69,6.09,0.59
1996-01-30,5.02,5.63,6.04,0.61
1996-01-31,4.93,5.60,6.03,0.67
1996-02-01,4.93,5.63,6.08,0.70
1996-02-02,4.90,5.66,6.15,0.76
1996-02-05,4.95,5.70,6.15,0.75
1996-02-06,4.93,5.68,6.14,0.75
1996-02-07,4.92,5.66,6.15,0.74
1996-02-08,4.90,5.66,6.09,0.76
1996-02-09,4.85,5.66,6.11,0.81
1996-02-12,4.83,5.61,6.05,0.78
1996-02-13,4.80,5.58,6.02,0.78
1996-02-14,4.82,5.62,6.07,0.80
1996-02-15,4.87,5.70,6.16,0.83
1996-02-16,4.90,5.76,6.23,0.86
1996-02-19,,,,
1996-02-20,5.18,6.01,6.39,0.83
1996-02-21,5.16,5.98,6.39,0.82
1996-02-22,5.11,5.92,6.36,0.81
1996-02-23,5.13,5.97,6.42,0.84
1996-02-26,5.18,6.01,6.45,0.83
1996-02-27,5.28,6.06,6.47,0.78
1996-02-28,5.43,6.11,6.48,0.68
1996-02-29,5.44,6.13,6.48,0.69
1996-03-01,5.26,5.99,6.38,0.73
1996-03-04,5.21,5.92,6.34,0.71
1996-03-05,5.28,5.96,6.39,0.68
1996-03-06,5.36,6.05,6.44,0.69
1996-03-07,5.40,6.07,6.46,0.67
1996-03-08,5.73,6.41,6.70,0.68
1996-03-11,5.71,6.33,6.63,0.62
1996-03-12,5.78,6.36,6.66,0.58
1996-03-13,5.73,6.35,6.68,0.62
1996-03-14,5.70,6.36,6.68,0.66
1996-03-15,5.87,6.46,6.75,0.59
1996-03-18,5.89,6.43,6.71,0.54
1996-03-19,5.85,6.41,6.70,0.56
1996-03-20,5.76,6.34,6.65,0.58
1996-03-21,5.72,6.28,6.62,0.56
1996-03-22,5.74,6.32,6.65,0.58
1996-03-25,5.69,6.26,6.58,0.57
1996-03-26,5.72,6.25,6.59,0.53
1996-03-27,5.81,6.34,6.68,0.53
1996-03-28,5.88,6.41,6.73,0.53
1996-03-29,5.79,6.34,6.67,0.55
1996-04-01,5.79,6.31,6.66,0.52
1996-04-02,5.74,6.25,6.62,0.51
1996-04-03,5.77,6.27,6.63,0.50
1996-04-04,5.83,6.33,6.66,0.50
1996-04-05,6.09,6.57,6.83,0.48
1996-04-08,6.11,6.63,6.88,0.52
1996-04-09,6.06,6.56,6.84,0.50
1996-04-10,6.10,6.63,6.91,0.53
1996-04-11,6.12,6.68,6.95,0.56
1996-04-12,5.96,6.52,6.81,0.56
1996-04-15,5.93,6.47,6.79,0.54
1996-04-16,5.91,6.48,6.78,0.57
1996-04-17,5.96,6.52,6.81,0.56
1996-04-18,6.02,6.58,6.84,0.56
1996-04-19,5.95,6.53,6.80,0.58
1996-04-22,5.92,6.48,6.75,0.56
1996-04-23,5.93,6.52,6.78,0.59
1996-04-24,5.95,6.57,6.81,0.62
1996-04-25,5.99,6.56,6.81,0.57
1996-04-26,5.92,6.54,6.79,0.62
1996-04-29,5.98,6.59,6.83,0.61
1996-04-30,6.03,6.66,6.89,0.63
1996-05-01,6.03,6.68,6.91,0.65
1996-05-02,6.16,6.85,7.05,0.69
1996-05-03,6.20,6.90,7.12,0.70
1996-05-06,6.15,6.86,7.07,0.71
1996-05-07,6.20,6.87,7.08,0.67
1996-05-08,6.15,6.78,7.00,0.63
1996-05-09,6.14,6.84,7.02,0.70
1996-05-10,6.04,6.75,6.93,0.71
1996-05-13,6.06,6.72,6.90,0.66
1996-05-14,6.01,6.66,6.85,0.65
1996-05-15,6.01,6.65,6.84,0.64
1996-05-16,6.08,6.70,6.90,0.62
1996-05-17,6.04,6.65,6.84,0.61
1996-05-20,6.02,6.62,6.82,0.60
1996-05-21,6.03,6.65,6.85,0.62
1996-05-22,6.03,6.63,6.81,0.60
1996-05-23,6.05,6.68,6.87,0.63
1996-05-24,6.03,6.65,6.84,0.62
1996-05-27,,,,
1996-05-28,6.05,6.67,6.85,0.62
1996-05-29,6.16,6.77,6.94,0.61
1996-05-30,6.18,6.78,6.92,0.60
1996-05-31,6.27,6.85,7.00,0.58
1996-06-03,6.26,6.87,7.01,0.61
1996-06-04,6.24,6.86,7.00,0.62
1996-06-05,6.24,6.82,6.96,0.58
1996-06-06,6.16,6.76,6.91,0.60
1996-06-07,6.40,6.93,7.05,0.53
1996-06-10,6.40,6.97,7.10,0.57
1996-06-11,6.37,6.99,7.13,0.62
1996-06-12,6.39,7.03,7.18,0.64
1996-06-13,6.36,7.01,7.15,0.65
1996-06-14,6.29,6.95,7.10,0.66
1996-06-17,6.27,6.90,7.06,0.63
1996-06-18,6.28,6.93,7.09,0.65
1996-06-19,6.31,6.96,7.12,0.65
1996-06-20,6.38,6.98,7.12,0.60
1996-06-21,6.35,6.96,7.11,0.61
1996-06-24,6.32,6.94,7.09,0.62
1996-06-25,6.30,6.91,7.06,0.61
1996-06-26,6.30,6.91,7.05,0.61
1996-06-27,6.21,6.83,6.99,0.62
1996-06-28,6.11,6.73,6.90,0.62
1996-07-01,6.15,6.74,6.91,0.59
1996-07-02,6.22,6.80,6.94,0.58
1996-07-03,6.20,6.78,6.94,0.58
1996-07-04,,,,
1996-07-05,6.44,7.06,7.19,0.62
1996-07-08,6.43,7.05,7.19,0.62
1996-07-09,6.41,7.00,7.15,0.59
1996-07-10,6.34,6.95,7.10,0.61
1996-07-11,6.28,6.90,7.07,0.62
1996-07-12,6.26,6.85,7.03,0.59
