observation_date,T10YIE,DFII10,DFII30
2009-10-16,1.98,1.45,
2009-10-19,2.03,1.38,
2009-10-20,1.98,1.37,
2009-10-21,1.99,1.43,
2009-10-22,1.95,1.49,
2009-10-23,2.00,1.51,
2009-10-26,2.00,1.59,
2009-10-27,2.00,1.49,
2009-10-28,1.96,1.48,
2009-10-29,2.03,1.50,
2009-10-30,2.00,1.41,
2009-11-02,2.04,1.41,
2009-11-03,2.05,1.45,
2009-11-04,2.12,1.45,
2009-11-05,2.16,1.41,
2009-11-06,2.17,1.37,
2009-11-09,2.22,1.30,
2009-11-10,2.19,1.31,
2009-11-11,,,
2009-11-12,2.12,1.33,
2009-11-13,2.12,1.31,
2009-11-16,2.12,1.21,
2009-11-17,2.13,1.20,
2009-11-18,2.15,1.21,
2009-11-19,2.14,1.21,
2009-11-20,2.15,1.21,
2009-11-23,2.17,1.20,
2009-11-24,2.11,1.21,
2009-11-25,2.12,1.16,
2009-11-26,,,
2009-11-27,2.06,1.15,
2009-11-30,2.08,1.13,
2009-12-01,2.14,1.14,
2009-12-02,2.14,1.18,
2009-12-03,2.15,1.24,
2009-12-04,2.14,1.34,
2009-12-07,2.13,1.31,
2009-12-08,2.09,1.31,
2009-12-09,2.09,1.36,
2009-12-10,2.09,1.40,
2009-12-11,2.14,1.41,
2009-12-14,2.19,1.37,
2009-12-15,2.23,1.37,
2009-12-16,2.27,1.34,
2009-12-17,2.22,1.28,
2009-12-18,2.24,1.31,
2009-12-21,2.30,1.39,
2009-12-22,2.33,1.43,
2009-12-23,2.31,1.46,
2009-12-24,2.32,1.50,
2009-12-25,,,
2009-12-28,2.35,1.50,
2009-12-29,2.36,1.46,
2009-12-30,2.36,1.44,
2009-12-31,2.37,1.48,
2010-01-01,,,
2010-01-04,2.38,1.47,
2010-01-05,2.34,1.43,
2010-01-06,2.37,1.48,
2010-01-07,2.41,1.44,
2010-01-08,2.42,1.41,
2010-01-11,2.38,1.47,
2010-01-12,2.39,1.35,
2010-01-13,2.37,1.43,
2010-01-14,2.36,1.40,
2010-01-15,2.36,1.34,
2010-01-18,,,
2010-01-19,2.38,1.35,
2010-01-20,2.37,1.31,
2010-01-21,2.33,1.29,
2010-01-22,2.31,1.31,
2010-01-25,2.33,1.33,
2010-01-26,2.34,1.31,
2010-01-27,2.31,1.35,
2010-01-28,2.33,1.35,
2010-01-29,2.33,1.30,
2010-02-01,2.39,1.29,
2010-02-02,2.41,1.26,
2010-02-03,2.43,1.30,
2010-02-04,2.35,1.27,
2010-02-05,2.27,1.32,
2010-02-08,2.27,1.35,
2010-02-09,2.30,1.37,
2010-02-10,2.28,1.44,
2010-02-11,2.26,1.47,
2010-02-12,2.23,1.46,
2010-02-15,,,
2010-02-16,2.24,1.42,
2010-02-17,2.28,1.46,
2010-02-18,2.31,1.48,
2010-02-19,2.26,1.52,
2010-02-22,2.25,1.55,2.22
2010-02-23,2.19,1.50,2.14
2010-02-24,2.19,1.51,2.16
2010-02-25,2.13,1.51,2.16
2010-02-26,2.13,1.48,2.13
2010-03-01,2.15,1.46,2.14
2010-03-02,2.16,1.46,2.14
2010-03-03,2.17,1.46,2.15
2010-03-04,2.17,1.44,2.12
2010-03-05,2.21,1.48,2.15
2010-03-08,2.23,1.49,2.17
2010-03-09,2.23,1.48,2.19
2010-03-10,2.24,1.49,2.18
2010-03-11,2.24,1.49,2.16
2010-03-12,2.26,1.45,2.13
2010-03-15,2.25,1.46,2.13
2010-03-16,2.24,1.42,2.11
2010-03-17,2.25,1.40,2.07
2010-03-18,2.23,1.45,2.09
2010-03-19,2.20,1.50,2.10
2010-03-22,2.19,1.48,2.09
2010-03-23,2.20,1.49,2.11
2010-03-24,2.24,1.60,2.21
2010-03-25,2.26,1.65,2.23
2010-03-26,2.24,1.62,2.20
2010-03-29,2.22,1.66,2.22
2010-03-30,2.22,1.66,2.22
2010-03-31,2.24,1.60,2.16
2010-04-01,2.28,1.61,2.16
2010-04-02,2.27,1.69,2.22
2010-04-05,2.31,1.70,2.26
2010-04-06,2.30,1.68,2.20
2010-04-07,2.34,1.55,2.09
2010-04-08,2.33,1.58,2.11
2010-04-09,2.34,1.56,2.10
2010-04-12,2.35,1.52,2.06
2010-04-13,2.34,1.50,2.05
2010-04-14,2.34,1.54,2.08
2010-04-15,2.37,1.49,2.04
2010-04-16,2.33,1.46,2.02
2010-04-19,2.34,1.49,2.05
2010-04-20,2.35,1.47,2.03
2010-04-21,2.35,1.42,1.98
2010-04-22,2.34,1.46,2.01
2010-04-23,2.37,1.47,2.01
2010-04-26,2.37,1.46,2.00
2010-04-27,2.34,1.37,1.93
2010-04-28,2.40,1.40,1.97
2010-04-29,2.45,1.31,1.88
2010-04-30,2.40,1.29,1.85
2010-05-03,2.40,1.32,1.87
2010-05-04,2.32,1.31,1.85
2010-05-05,2.28,1.30,1.84
2010-05-06,2.16,1.25,1.73
2010-05-07,2.15,1.30,1.82
2010-05-10,2.24,1.33,1.87
2010-05-11,2.25,1.31,1.86
2010-05-12,2.28,1.28,1.86
2010-05-13,2.27,1.28,1.84
2010-05-14,2.18,1.26,1.79
2010-05-17,2.16,1.31,1.83
2010-05-18,2.13,1.25,1.76
2010-05-19,2.04,1.32,1.83
2010-05-20,1.89,1.36,1.84
2010-05-21,1.87,1.33,1.79
2010-05-24,1.88,1.35,1.82
2010-05-25,1.85,1.33,1.83
2010-05-26,1.91,1.30,1.81
2010-05-27,2.01,1.33,1.84
2010-05-28,1.99,1.32,1.83
2010-05-31,,,
2010-06-01,1.97,1.32,1.83
2010-06-02,1.99,1.36,1.85
2010-06-03,2.05,1.34,1.84
2010-06-04,1.94,1.26,1.77
2010-06-07,1.92,1.25,1.76
2010-06-08,1.89,1.29,1.77
2010-06-09,1.92,1.28,1.78
2010-06-10,1.98,1.35,1.86
2010-06-11,1.95,1.29,1.79
2010-06-14,1.97,1.31,1.82
2010-06-15,2.00,1.32,1.83
2010-06-16,1.99,1.28,1.79
2010-06-17,1.99,1.22,1.73
2010-06-18,1.99,1.25,1.76
2010-06-21,2.02,1.24,1.75
2010-06-22,1.98,1.20,1.72
2010-06-23,1.94,1.19,1.71
2010-06-24,1.91,1.23,1.76
2010-06-25,1.91,1.21,1.74
2010-06-28,1.88,1.17,1.72
2010-06-29,1.83,1.14,1.70
2010-06-30,1.82,1.15,1.71
2010-07-01,1.75,1.21,1.76
2010-07-02,1.73,1.27,1.81
2010-07-05,,,
2010-07-06,1.69,1.26,1.80
2010-07-07,1.70,1.30,1.85
2010-07-08,1.79,1.25,1.82
2010-07-09,1.81,1.26,1.83
2010-07-12,1.82,1.26,1.84
2010-07-13,1.87,1.28,1.87
2010-07-14,1.84,1.23,1.83
2010-07-15,1.79,1.21,1.82
2010-07-16,1.71,1.25,1.88
2010-07-19,1.70,1.29,1.95
2010-07-20,1.70,1.28,1.95
2010-07-21,1.71,1.19,1.86
2010-07-22,1.75,1.21,1.87
2010-07-23,1.78,1.24,1.93
2010-07-26,1.79,1.24,1.92
2010-07-27,1.82,1.26,1.94
2010-07-28,1.81,1.22,1.91
2010-07-29,1.82,1.21,1.92
2010-07-30,1.80,1.14,1.85
2010-08-02,1.86,1.13,1.88
2010-08-03,1.87,1.07,1.85
2010-08-04,1.86,1.12,1.88
2010-08-05,1.87,1.07,1.86
2010-08-06,1.82,1.04,1.85
2010-08-09,1.82,1.04,1.85
2010-08-10,1.84,0.95,1.78
2010-08-11,1.77,0.95,1.80
2010-08-12,1.69,1.05,1.86
2010-08-13,1.68,1.00,1.80
2010-08-16,1.63,0.95,1.74
2010-08-17,1.63,1.01,1.78
2010-08-18,1.62,1.02,1.78
2010-08-19,1.56,1.02,1.77
2010-08-20,1.57,1.05,1.77
2010-08-23,1.55,1.05,1.69
2010-08-24,1.49,1.01,1.68
2010-08-25,1.53,1.01,1.65
2010-08-26,1.55,0.95,1.59
2010-08-27,1.61,1.05,1.67
2010-08-30,1.55,0.99,1.62
2010-08-31,1.52,0.95,1.60
2010-09-01,1.56,1.02,1.65
2010-09-02,1.58,1.05,1.69
2010-09-03,1.62,1.10,1.72
2010-09-06,,,
2010-09-07,1.63,0.98,1.65
2010-09-08,1.64,1.02,1.69
2010-09-09,1.72,1.05,1.73
2010-09-10,1.79,1.02,1.73
2010-09-13,1.80,0.94,1.65
2010-09-14,1.75,0.93,1.66
2010-09-15,1.77,0.97,1.72
2010-09-16,1.77,1.00,1.77
2010-09-17,1.75,1.00,1.79
2010-09-20,1.78,0.94,1.74
2010-09-21,1.83,0.78,1.61
2010-09-22,1.82,0.74,1.56
2010-09-23,1.79,0.77,1.59
2010-09-24,1.81,0.81,1.65
2010-09-27,1.75,0.79,1.61
2010-09-28,1.79,0.69,1.53
2010-09-29,1.78,0.74,1.58
2010-09-30,1.78,0.75,1.63
2010-10-01,1.79,0.75,1.61
2010-10-04,1.78,0.72,1.59
2010-10-05,1.85,0.65,1.54
2010-10-06,1.89,0.52,1.43
2010-10-07,1.88,0.53,1.48
2010-10-08,1.96,0.45,1.42
2010-10-11,,,
2010-10-12,1.95,0.49,1.46
2010-10-13,2.02,0.44,1.41
2010-10-14,2.11,0.41,1.36
2010-10-15,2.09,0.50,1.42
2010-10-18,2.05,0.47,1.39
2010-10-19,2.06,0.44,1.35
2010-10-20,2.04,0.47,1.36
2010-10-21,2.07,0.50,1.38
2010-10-22,2.09,0.50,1.40
2010-10-25,2.14,0.45,1.35
2010-10-26,2.15,0.52,1.42
2010-10-27,2.13,0.62,1.48
2010-10-28,2.12,0.57,1.45
2010-10-29,2.13,0.50,1.41
2010-11-01,2.17,0.49,1.40
2010-11-02,2.14,0.49,1.35
2010-11-03,2.17,0.50,1.43
2010-11-04,2.09,0.44,1.47
2010-11-05,2.10,0.48,1.52
2010-11-08,2.12,0.48,1.52
2010-11-09,2.14,0.58,1.62
2010-11-10,2.09,0.56,1.58
2010-11-11,,,
2010-11-12,2.05,0.71,1.66
2010-11-15,2.05,0.87,1.79
2010-11-16,1.98,0.87,1.75
2010-11-17,2.05,0.84,1.76
2010-11-18,2.07,0.83,1.73
2010-11-19,2.11,0.77,1.70
2010-11-22,2.10,0.70,1.64
2010-11-23,2.08,0.69,1.63
2010-11-24,2.13,0.80,1.73
2010-11-25,,,
2010-11-26,2.12,0.75,1.65
2010-11-29,2.11,0.73,1.63
2010-11-30,2.07,0.74,1.65
2010-12-01,2.14,0.83,1.73
2010-12-02,2.17,0.84,1.73
2010-12-03,2.17,0.86,1.77
2010-12-06,2.16,0.79,1.72
2010-12-07,2.23,0.92,1.81
2010-12-08,2.19,1.07,1.91
2010-12-09,2.14,1.09,1.92
2010-12-10,2.16,1.16,1.95
2010-12-13,2.18,1.11,1.90
2010-12-14,2.22,1.27,2.04
2010-12-15,2.31,1.22,2.00
2010-12-16,2.32,1.15,1.94
2010-12-17,2.28,1.05,1.85
2010-12-20,2.29,1.07,1.89
2010-12-21,2.29,1.06,1.89
2010-12-22,2.33,1.03,1.90
2010-12-23,2.33,1.08,1.93
2010-12-24,,,
2010-12-27,2.30,1.06,1.91
2010-12-28,2.33,1.17,2.01
2010-12-29,2.29,1.06,1.90
2010-12-30,2.30,1.08,1.93
2010-12-31,2.30,1.00,1.86
2011-01-03,2.31,1.05,1.90
2011-01-04,2.35,1.01,1.91
2011-01-05,2.42,1.08,1.96
2011-01-06,2.41,1.03,1.94
2011-01-07,2.36,0.98,1.91
2011-01-10,2.36,0.96,1.90
2011-01-11,2.40,0.97,1.89
2011-01-12,2.42,0.98,1.91
2011-01-13,2.37,0.97,1.90
2011-01-14,2.35,1.00,1.93
2011-01-17,,,
2011-01-18,2.40,0.99,1.94
2011-01-19,2.38,0.99,1.92
2011-01-20,2.25,1.22,2.04
2011-01-21,2.24,1.20,2.02
2011-01-24,2.25,1.18,2.03
2011-01-25,2.24,1.11,2.00
2011-01-26,2.29,1.16,2.07
2011-01-27,2.26,1.16,2.08
2011-01-28,2.27,1.09,2.05
2011-01-31,2.34,1.08,2.07
2011-02-01,2.37,1.11,2.08
2011-02-02,2.36,1.16,2.10
2011-02-03,2.35,1.23,2.13
2011-02-04,2.38,1.30,2.17
2011-02-07,2.36,1.32,2.16
2011-02-08,2.36,1.39,2.21
2011-02-09,2.31,1.34,2.18
2011-02-10,2.31,1.39,2.25
2011-02-11,2.28,1.36,2.21
2011-02-14,2.28,1.34,2.18
2011-02-15,2.28,1.33,2.17
2011-02-16,2.25,1.37,2.21
2011-02-17,2.27,1.31,2.19
2011-02-18,2.34,1.25,2.16
2011-02-21,,,
2011-02-22,2.34,1.12,2.08
2011-02-23,2.39,1.10,2.06
2011-02-24,2.41,1.05,2.00
2011-02-25,2.40,1.02,1.97
2011-02-28,2.39,1.03,1.96
2011-03-01,2.41,1.00,1.94
2011-03-02,2.45,1.01,1.94
2011-03-03,2.49,1.09,2.00
2011-03-04,2.49,1.00,1.94
2011-03-07,2.51,1.00,1.93
2011-03-08,2.55,1.01,1.95
2011-03-09,2.50,0.98,1.92
2011-03-10,2.46,0.91,1.85
2011-03-11,2.44,0.96,1.89
2011-03-14,2.43,0.93,1.89
2011-03-15,2.40,0.93,1.87
2011-03-16,2.37,0.85,1.80
2011-03-17,2.43,0.82,1.79
2011-03-18,2.43,0.85,1.80
2011-03-21,2.44,0.90,1.83
2011-03-22,2.39,0.95,1.85
2011-03-23,2.38,0.98,1.88
2011-03-24,2.47,0.95,1.88
2011-03-25,2.44,1.02,1.90
2011-03-28,2.46,1.01,1.90
2011-03-29,2.47,1.03,1.92
2011-03-30,2.47,1.00,1.90
2011-03-31,2.48,0.99,1.88
2011-04-01,2.52,0.94,1.83
2011-04-04,2.54,0.91,1.82
2011-04-05,2.56,0.94,1.82
2011-04-06,2.57,0.99,1.90
2011-04-07,2.59,0.99,1.92
2011-04-08,2.64,0.95,1.87
2011-04-11,2.63,0.96,1.87
2011-04-12,2.62,0.90,1.81
2011-04-13,2.61,0.88,1.80
2011-04-14,2.62,0.89,1.78
2011-04-15,2.61,0.82,1.71
2011-04-18,2.60,0.80,1.71
2011-04-19,2.63,0.76,1.68
2011-04-20,2.61,0.82,1.74
2011-04-21,2.59,0.83,1.77
2011-04-22,,,
2011-04-25,2.60,0.79,1.75
2011-04-26,2.58,0.76,1.74
2011-04-27,2.58,0.81,1.79
2011-04-28,2.56,0.78,1.76
2011-04-29,2.57,0.75,1.74
2011-05-02,2.56,0.75,1.73
2011-05-03,2.55,0.73,1.71
2011-05-04,2.55,0.70,1.68
2011-05-05,2.48,0.70,1.68
2011-05-06,2.48,0.71,1.71
2011-05-09,2.48,0.69,1.70
2011-05-10,2.49,0.74,1.73
2011-05-11,2.43,0.76,1.74
2011-05-12,2.43,0.79,1.78
2011-05-13,2.39,0.79,1.78
2011-05-16,2.34,0.81,1.79
2011-05-17,2.30,0.82,1.79
2011-05-18,2.36,0.82,1.79
2011-05-19,2.26,0.91,1.83
2011-05-20,2.30,0.85,1.85
2011-05-23,2.29,0.84,1.84
2011-05-24,2.33,0.79,1.80
2011-05-25,2.33,0.80,1.82
2011-05-26,2.31,0.76,1.78
2011-05-27,2.28,0.79,1.80
2011-05-30,,,
2011-05-31,2.25,0.80,1.80
2011-06-01,2.22,0.74,1.75
2011-06-02,2.26,0.78,1.80
2011-06-03,2.24,0.75,1.78
2011-06-06,2.25,0.76,1.80
2011-06-07,2.25,0.76,1.81
2011-06-08,2.22,0.76,1.78
2011-06-09,2.21,0.80,1.80
2011-06-10,2.20,0.79,1.79
2011-06-13,2.20,0.80,1.80
2011-06-14,2.28,0.83,1.84
2011-06-15,2.24,0.74,1.78
2011-06-16,2.20,0.73,1.79
2011-06-17,2.19,0.75,1.84
2011-06-20,2.18,0.79,1.84
2011-06-21,2.21,0.78,1.82
2011-06-22,2.19,0.82,1.85
2011-06-23,2.22,0.71,1.71
2011-06-24,2.24,0.64,1.66
2011-06-27,2.28,0.67,1.73
2011-06-28,2.32,0.73,1.75
2011-06-29,2.40,0.74,1.77
2011-06-30,2.43,0.75,1.75
2011-07-01,2.45,0.77,1.77
2011-07-04,,,
2011-07-05,2.39,0.77,1.77
2011-07-06,2.38,0.74,1.74
2011-07-07,2.42,0.75,1.74
2011-07-08,2.34,0.69,1.68
2011-07-11,2.31,0.63,1.61
2011-07-12,2.32,0.60,1.58
2011-07-13,2.33,0.59,1.54
2011-07-14,2.30,0.68,1.62
2011-07-15,2.33,0.61,1.61
2011-07-18,2.36,0.58,1.61
2011-07-19,2.37,0.54,1.53
2011-07-20,2.34,0.62,1.60
2011-07-21,2.35,0.68,1.64
2011-07-22,2.38,0.61,1.61
2011-07-25,2.45,0.58,1.62
2011-07-26,2.42,0.57,1.60
2011-07-27,2.45,0.56,1.58
2011-07-28,2.46,0.52,1.54
2011-07-29,2.44,0.38,1.39
2011-08-01,2.44,0.33,1.34
2011-08-02,2.37,0.29,1.26
2011-08-03,2.28,0.36,1.29
2011-08-04,2.23,0.24,1.15
2011-08-05,2.26,0.32,1.25
2011-08-08,2.20,0.20,1.14
2011-08-09,2.20,0.00,0.99
2011-08-10,2.30,-0.13,0.88
2011-08-11,2.28,0.06,1.12
2011-08-12,2.26,-0.02,1.03
2011-08-15,2.23,0.06,1.08
2011-08-16,2.18,0.05,1.04
2011-08-17,2.16,0.01,0.96
2011-08-18,1.99,0.09,1.03
2011-08-19,2.05,0.02,0.95
2011-08-22,2.07,0.03,0.96
2011-08-23,2.02,0.13,1.04
2011-08-24,2.04,0.25,1.20
2011-08-25,2.10,0.13,1.13
2011-08-26,2.04,0.15,1.10
2011-08-29,2.06,0.22,1.17
2011-08-30,2.05,0.14,1.10
2011-08-31,2.05,0.18,1.18
2011-09-01,2.08,0.07,1.07
2011-09-02,2.02,0.00,0.94
2011-09-05,,,
2011-09-06,1.93,0.05,0.98
2011-09-07,1.96,0.09,1.06
2011-09-08,2.00,0.00,1.00
2011-09-09,1.96,-0.03,0.97
2011-09-12,1.94,0.00,0.98
2011-09-13,1.93,0.07,1.07
2011-09-14,1.91,0.12,1.08
2011-09-15,1.96,0.13,1.10
2011-09-16,1.95,0.13,1.09
2011-09-19,1.88,0.09,1.06
2011-09-20,1.91,0.04,1.03
2011-09-21,1.86,0.02,0.98
2011-09-22,1.71,0.01,0.87
2011-09-23,1.74,0.10,0.97
2011-09-26,1.79,0.12,1.06
2011-09-27,1.88,0.12,1.06
2011-09-28,1.87,0.16,1.05
2011-09-29,1.82,0.17,1.03
2011-09-30,1.75,0.17,1.02
2011-10-03,1.73,0.07,0.86
2011-10-04,1.76,0.05,0.83
2011-10-05,1.80,0.12,0.90
2011-10-06,1.88,0.13,0.93
2011-10-07,1.94,0.16,0.95
2011-10-10,,,
2011-10-11,1.95,0.23,1.02
2011-10-12,1.98,0.26,1.08
2011-10-13,1.92,0.27,1.08
2011-10-14,1.98,0.28,1.12
2011-10-17,1.94,0.24,1.07
2011-10-18,1.97,0.22,1.05
2011-10-19,1.95,0.23,1.04
2011-10-20,1.98,0.22,0.99
2011-10-21,2.00,0.23,1.06
2011-10-24,2.02,0.23,1.04
2011-10-25,2.02,0.12,0.90
2011-10-26,2.08,0.15,0.92
2011-10-27,2.18,0.24,1.07
2011-10-28,2.15,0.19,1.02
2011-10-31,2.09,0.08,0.85
2011-11-01,2.05,-0.04,0.72
2011-11-02,2.10,-0.07,0.73
2011-11-03,2.09,0.00,0.79
2011-11-04,2.12,-0.06,0.74
2011-11-07,2.14,-0.10,0.69
2011-11-08,2.13,-0.03,0.77
2011-11-09,2.04,-0.04,0.76
2011-11-10,2.08,-0.04,0.79
2011-11-11,,,
2011-11-14,2.05,-0.01,0.79
2011-11-15,2.02,0.04,0.84
2011-11-16,1.96,0.05,0.83
2011-11-17,1.90,0.06,0.83
2011-11-18,1.96,0.05,0.83
2011-11-21,1.90,0.07,0.85
2011-11-22,1.89,0.05,0.82
2011-11-23,1.90,-0.01,0.73
2011-11-24,,,
2011-11-25,1.92,0.05,0.79
2011-11-28,1.95,0.02,0.75
2011-11-29,1.99,0.01,0.75
2011-11-30,2.05,0.03,0.82
2011-12-01,2.05,0.06,0.85
2011-12-02,2.05,0.00,0.78
2011-12-05,2.05,-0.01,0.77
2011-12-06,2.07,0.01,0.81
2011-12-07,2.03,-0.01,0.82
2011-12-08,1.98,0.01,0.85
2011-12-09,2.02,0.05,0.92
2011-12-12,2.04,-0.01,0.83
2011-12-13,2.01,-0.05,0.74
2011-12-14,1.96,-0.04,0.73
2011-12-15,1.93,-0.01,0.78
2011-12-16,1.91,-0.05,0.74
2011-12-19,1.94,-0.12,0.68
2011-12-20,2.04,-0.10,0.69
2011-12-21,2.05,-0.07,0.73
2011-12-22,2.04,-0.07,0.76
2011-12-23,2.07,-0.04,0.79
2011-12-26,,,
2011-12-27,2.04,-0.02,0.81
2011-12-28,2.00,-0.07,0.74
2011-12-29,1.96,-0.05,0.78
2011-12-30,1.96,-0.07,0.78
2012-01-02,,,
2012-01-03,2.01,-0.04,0.81
2012-01-04,2.08,-0.08,0.79
2012-01-05,2.12,-0.10,0.76
2012-01-06,2.09,-0.11,0.73
2012-01-09,2.11,-0.13,0.72
2012-01-10,2.08,-0.08,0.75
2012-01-11,2.03,-0.10,0.71
2012-01-12,2.04,-0.10,0.74
2012-01-13,2.03,-0.14,0.71
2012-01-16,,,
2012-01-17,2.04,-0.17,0.68
2012-01-18,2.07,-0.15,0.72
2012-01-19,2.01,0.00,0.76
2012-01-20,2.04,0.01,0.80
2012-01-23,2.07,0.02,0.84
2012-01-24,2.09,-0.01,0.82
2012-01-25,2.13,-0.12,0.76
2012-01-26,2.12,-0.16,0.74
2012-01-27,2.11,-0.18,0.73
2012-01-30,2.11,-0.24,0.68
2012-01-31,2.11,-0.28,0.61
2012-02-01,2.15,-0.28,0.65
2012-02-02,2.16,-0.30,0.64
2012-02-03,2.18,-0.21,0.75
2012-02-06,2.19,-0.26,0.69
2012-02-07,2.21,-0.21,0.73
2012-02-08,2.22,-0.21,0.71
2012-02-09,2.21,-0.17,0.76
2012-02-10,2.20,-0.24,0.69
2012-02-13,2.21,-0.22,0.69
2012-02-14,2.19,-0.27,0.63
2012-02-15,2.19,-0.26,0.65
2012-02-16,2.23,-0.24,0.77
2012-02-17,2.24,-0.23,0.79
2012-02-20,,,
2012-02-21,2.27,-0.22,0.80
2012-02-22,2.28,-0.27,0.76
2012-02-23,2.29,-0.30,0.75
2012-02-24,2.27,-0.29,0.75
2012-02-27,2.24,-0.32,0.70
2012-02-28,2.25,-0.31,0.72
2012-02-29,2.26,-0.28,0.73
2012-03-01,2.26,-0.23,0.80
2012-03-02,2.23,-0.24,0.81
2012-03-05,2.20,-0.20,0.87
2012-03-06,2.17,-0.21,0.83
2012-03-07,2.20,-0.22,0.83
2012-03-08,2.24,-0.21,0.85
2012-03-09,2.28,-0.24,0.82
2012-03-12,2.28,-0.24,0.80
2012-03-13,2.34,-0.20,0.84
2012-03-14,2.36,-0.07,0.95
2012-03-15,2.37,-0.08,0.90
2012-03-16,2.40,-0.09,0.88
2012-03-19,2.42,-0.03,0.93
2012-03-20,2.42,-0.04,0.93
2012-03-21,2.39,-0.08,0.90
2012-03-22,2.37,-0.08,0.91
2012-03-23,2.36,-0.11,0.86
2012-03-26,2.34,-0.08,0.93
2012-03-27,2.33,-0.13,0.89
2012-03-28,2.32,-0.11,0.89
2012-03-29,2.31,-0.13,0.87
2012-03-30,2.32,-0.09,0.93
2012-04-02,2.36,-0.14,0.89
2012-04-03,2.36,-0.06,0.94
2012-04-04,2.30,-0.05,0.94
2012-04-05,2.27,-0.08,0.92
2012-04-06,2.23,-0.16,0.85
2012-04-09,2.23,-0.17,0.83
2012-04-10,2.25,-0.24,0.77
2012-04-11,2.30,-0.25,0.78
2012-04-12,2.30,-0.22,0.82
2012-04-13,2.27,-0.25,0.77
2012-04-16,2.26,-0.26,0.75
2012-04-17,2.29,-0.26,0.74
2012-04-18,2.26,-0.26,0.74
2012-04-19,2.19,-0.21,0.77
2012-04-20,2.23,-0.24,0.75
2012-04-23,2.22,-0.26,0.72
2012-04-24,2.25,-0.25,0.74
2012-04-25,2.25,-0.24,0.75
2012-04-26,2.27,-0.29,0.72
2012-04-27,2.26,-0.30,0.73
2012-04-30,2.25,-0.30,0.75
2012-05-01,2.26,-0.28,0.78
2012-05-02,2.24,-0.28,0.76
2012-05-03,2.23,-0.27,0.78
2012-05-04,2.21,-0.30,0.76
2012-05-07,2.19,-0.27,0.75
2012-05-08,2.16,-0.28,0.72
2012-05-09,2.14,-0.27,0.76
2012-05-10,2.14,-0.25,0.77
2012-05-11,2.12,-0.28,0.76
2012-05-14,2.11,-0.33,0.71
2012-05-15,2.12,-0.36,0.68
2012-05-16,2.09,-0.33,0.70
2012-05-17,2.05,-0.35,0.62
2012-05-18,2.10,-0.39,0.60
2012-05-21,2.16,-0.41,0.57
2012-05-22,2.17,-0.38,0.62
2012-05-23,2.14,-0.41,0.58
2012-05-24,2.14,-0.37,0.63
2012-05-25,2.13,-0.38,0.63
2012-05-28,,,
2012-05-29,2.11,-0.37,0.65
2012-05-30,2.08,-0.45,0.57
2012-05-31,2.09,-0.50,0.51
2012-06-01,2.06,-0.59,0.36
2012-06-04,2.09,-0.56,0.37
2012-06-05,2.13,-0.56,0.38
2012-06-06,2.16,-0.50,0.46
2012-06-07,2.15,-0.49,0.53
2012-06-08,2.15,-0.50,0.55
2012-06-11,2.13,-0.53,0.53
2012-06-12,2.15,-0.48,0.56
2012-06-13,2.12,-0.51,0.51
2012-06-14,2.11,-0.47,0.55
2012-06-15,2.14,-0.54,0.50
2012-06-18,2.13,-0.54,0.49
2012-06-19,2.17,-0.53,0.51
2012-06-20,2.16,-0.51,0.50
2012-06-21,2.10,-0.47,0.52
2012-06-22,2.11,-0.42,0.57
2012-06-25,2.10,-0.47,0.51
2012-06-26,2.11,-0.45,0.52
2012-06-27,2.10,-0.45,0.49
2012-06-28,2.08,-0.48,0.49
2012-06-29,2.13,-0.46,0.56
2012-07-02,2.11,-0.50,0.51
2012-07-03,2.13,-0.48,0.53
2012-07-04,,,
2012-07-05,2.13,-0.51,0.50
2012-07-06,2.10,-0.53,0.48
2012-07-09,2.10,-0.57,0.43
2012-07-10,2.12,-0.59,0.40
2012-07-11,2.11,-0.57,0.41
2012-07-12,2.08,-0.58,0.39
2012-07-13,2.11,-0.59,0.38
2012-07-16,2.11,-0.61,0.37
2012-07-17,2.12,-0.59,0.40
2012-07-18,2.12,-0.60,0.40
2012-07-19,2.16,-0.62,0.40
2012-07-20,2.16,-0.67,0.33
2012-07-23,2.15,-0.68,0.32
2012-07-24,2.12,-0.68,0.31
2012-07-25,2.10,-0.67,0.31
2012-07-26,2.11,-0.66,0.33
2012-07-27,2.19,-0.61,0.41
2012-07-30,2.17,-0.64,0.36
2012-07-31,2.20,-0.69,0.32
2012-08-01,2.23,-0.67,0.34
2012-08-02,2.20,-0.69,0.30
2012-08-03,2.26,-0.66,0.36
2012-08-06,2.27,-0.68,0.35
2012-08-07,2.31,-0.65,0.38
2012-08-08,2.29,-0.61,0.42
2012-08-09,2.27,-0.58,0.44
2012-08-10,2.25,-0.60,0.44
2012-08-13,2.23,-0.58,0.45
2012-08-14,2.26,-0.53,0.51
2012-08-15,2.25,-0.45,0.60
2012-08-16,2.25,-0.42,0.64
2012-08-17,2.24,-0.43,0.64
2012-08-20,2.25,-0.43,0.64
2012-08-21,2.25,-0.45,0.61
2012-08-22,2.26,-0.55,0.53
2012-08-23,2.30,-0.62,0.48
2012-08-24,2.28,-0.60,0.48
2012-08-27,2.29,-0.64,0.44
2012-08-28,2.32,-0.68,0.41
2012-08-29,2.30,-0.64,0.44
2012-08-30,2.26,-0.63,0.46
2012-08-31,2.25,-0.68,0.41
2012-09-03,,,
