date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2024-03-31,环保,1536.82,5328.39615623,-0.06571180186150005,0.010392533127113595,0.0026690859362158903,0.3737849090955805,-0.046719198589847966,-0.09401881807889023,-0.01099504867909383,0.12449733866035055,0.03833102411632447,流入
2024-06-30,环保,1392.33,4436.53748044,-0.09401881807889023,0.009108814786521528,-0.0012837183405920664,0.21495105516878454,-0.01099504867909383,0.15507817830543047,-0.008431054334152865,0.29888747638849983,0.06678550473999799,流出
2024-09-30,环保,1608.25,4100.63603172,0.15507817830543047,0.009531003166421605,0.0004221883799000771,-0.24624237034554508,-0.008431054334152865,0.04178454842219814,0.03127924935303298,0.21210010881392818,0.0006040439376420658,流入
2024-12-31,环保,1675.45,10861.11297632,0.04178454842219814,0.009795451505955642,0.00026444833953403676,1.852703976676755,0.03127924935303298,0.03145423617535581,0.026687249183936952,0.16893968784505642,-0.04531658971260357,中性
2025-03-31,环保,1728.15,6953.00660642,0.03145423617535581,0.008167310187292501,-0.0016281413186631406,0.3048967086072407,0.026687249183936952,0.046483233515609124,0.016107697526556653,0.1885137285536554,-0.022378633570772986,流出
2025-06-30,环保,1808.48,7799.23591638,0.046483233515609124,0.010569451470410763,0.0024021412831182615,0.7579556018101079,0.016107697526556653,0.07789967265327791,-0.06994621461598638,0.0965230469786781,-0.0555377518676047,中性
2025-09-30,环保,1949.36,12257.58461064,0.07789967265327791,0.008935609493785638,-0.001633841976625125,1.9891910708053242,-0.06994621461598638,0.004688718348586196,-0.01604915880957911,-0.015748758566914375,-0.0018037203447240568,中性
2025-12-31,环保,1958.5,12094.16288285,0.004688718348586196,0.010349952638730142,0.0014143431449445045,0.11352887215319107,-0.01604915880957911,0.04872606586673456,0.05135522480746679,,,中性
2026-03-31,环保,2053.93,12476.8393878,0.04872606586673456,0.008718095583702875,-0.001631857055027268,0.7944523993806674,0.05135522480746679,-0.03451432132545895,-0.018356806320847272,,,中性
2026-06-30,环保,1983.04,14943.36349381,-0.03451432132545895,0.008717883741367383,-2.1184233549124964e-07,0.9160035231689636,-0.018356806320847272,-0.032465305793125676,-0.017031935066303995,,,大幅流入
2026-09-30,环保,1918.66,6951.3153337,-0.032465305793125676,0.006952689449726746,-0.0017651942916406373,-0.43289681005619796,-0.017031935066303995,,,,,流出
2014-03-31,电力设备,3491.9,3098.262820652,,0.03455305950600337,,,,0.016340674131561705,-0.019932947013239777,0.8061456513645867,-0.08844043934409349,
2014-06-30,电力设备,3548.96,4143.6977944349,0.016340674131561705,0.0450204336436864,0.010467374137683033,,-0.019932947013239777,0.26132726207114176,0.03454764836704857,1.2188838420269597,-0.07274659063090819,流入
2014-09-30,电力设备,4476.4,8929.0361308999,0.26132726207114176,0.04829366454242962,0.0032732308987432207,,0.03454764836704857,-0.011719238673934429,-0.17958263106352582,0.21849030470914133,-0.10880070531438212,流入
2014-12-31,电力设备,4423.94,11355.1303934514,-0.011719238673934429,0.03490876743128938,-0.013384897111140243,,-0.17958263106352582,0.42562512149803133,0.09583184432976494,0.6046600993684363,0.13166994775278618,大幅流出
2015-03-31,电力设备,6306.88,15956.6975249049,0.42562512149803133,0.039800527112115104,0.004891759680825725,4.150207857946333,0.09583184432976494,0.24859359937084569,-0.003059640295591748,-0.09120991678928407,0.007801178492306213,大幅流入
2015-06-30,电力设备,7874.73,45149.5660176869,0.24859359937084569,0.04748067253544393,0.007680145423328823,9.895960144179435,-0.003059640295591748,-0.30734768049190253,-0.005678355854518813,-0.24353215919783922,0.05641841744806803,大幅流入
2015-09-30,电力设备,5454.45,24268.0494584195,-0.30734768049190253,0.04255921594877055,-0.004921456586673374,1.717880082760252,-0.005678355854518813,0.3014914427669151,0.041789066234997285,0.0703168972123678,0.009272257235296108,大幅流出
2015-12-31,电力设备,7098.92,29150.7426374718,0.3014914427669151,0.05337008223940868,0.010810866290638127,1.5671869566802403,0.041789066234997285,-0.19260535405385604,-0.024114207205061328,-0.17183036292844553,-0.04089895447875832,大幅流入
2016-03-31,电力设备,5731.63,15058.5624542956,-0.19260535405385604,0.04831458870511361,-0.005055493534295068,-0.0562857739959981,-0.024114207205061328,0.039316913338788284,0.045033662953866974,0.032971423486861245,-0.03338637343455426,大幅流出
2016-06-30,电力设备,5956.98,18116.2303216984,0.039316913338788284,0.05994642953385738,0.011631840828743766,-0.5987507318541767,0.045033662953866974,-0.019974886603614572,-0.05005324251273455,-0.10090683534274082,-0.12645057964396803,大幅流入
2016-09-30,电力设备,5837.99,14619.2678870793,-0.019974886603614572,0.04738239451491113,-0.012564035018946249,-0.3975919691391874,-0.05005324251273455,0.007043520115656232,-0.009998565327016103,-0.01585648485180694,-0.06213473243799206,大幅流出
2016-12-31,电力设备,5879.11,13156.5011166065,0.007043520115656232,0.0435435169075108,-0.003838877607400329,-0.5486735524982995,-0.009998565327016103,0.007058891566920744,-0.016470152240784956,-0.0845893340998893,-0.07954808589902565,流出
2017-03-31,电力设备,5920.61,12229.3385265159,0.007058891566920744,0.04742516237348847,0.003881645465977669,-0.18788140875775539,-0.016470152240784956,-0.09538375268764532,-0.055580714530633436,-0.13434426520240308,-0.0770300036570799,大幅流入
2017-06-30,电力设备,5355.88,10369.0873519318,-0.09538375268764532,0.042122819953438466,-0.005302342420050003,-0.42763548664357587,-0.055580714530633436,0.07273127852005645,0.019887426079847365,-0.24517166179974162,-0.09896023919884245,流出
2017-09-30,电力设备,5745.42,11768.1717848722,0.07273127852005645,0.03749461549835184,-0.004628204455086625,-0.19502317928840585,0.019887426079847365,-0.06328867167239294,-0.028379931505235538,-0.3500457755916887,-0.12600621963680628,流出
2017-12-31,电力设备,5381.8,10381.9055213887,-0.06328867167239294,0.03924304273075669,0.0017484272324048492,-0.21089160184964584,-0.028379931505235538,-0.047677357018098054,-0.013779507562746526,-0.3494574305994277,-0.05934228853506973,流入
2018-03-31,电力设备,5125.21,8689.7045433605,-0.047677357018098054,0.031680884934048255,-0.007562157796708435,-0.2894378935934019,-0.013779507562746526,-0.21119915086406216,-0.07802059606805148,-0.10370111663717199,-0.0434283704814408,大幅流出
2018-06-30,电力设备,4042.77,8849.0486266942,-0.21119915086406216,0.037445773809280165,0.0057648888752319105,-0.1465932992602681,-0.07802059606805148,-0.0763115388706258,-0.010725934811302074,0.0017586951520862076,-0.014275318150923639,流入
2018-09-30,电力设备,3734.26,7602.6335665693,-0.0763115388706258,0.04030786939120098,0.002862095581920812,-0.3539664694271063,-0.010725934811302074,-0.06244075131351323,0.04573045092366809,0.09145319286819863,0.02050509029495412,流入
2018-12-31,电力设备,3501.09,7600.2980412361,-0.06244075131351323,0.04239002998830255,0.002082160597101569,-0.26792841395271416,0.04573045092366809,0.3120828084967824,0.0029052353657030294,0.2437355223658917,-0.022445081917748785,流入
2019-03-31,电力设备,4593.72,15999.4989924986,0.3120828084967824,0.047878988819166975,0.005488958830864428,0.8412017247149397,0.0029052353657030294,-0.11838771191975139,-0.049921797210704,-0.0663841069982497,0.017608797405010576,大幅流入
2019-06-30,电力设备,4049.88,13389.2780809172,-0.11838771191975139,0.03868969616253185,-0.009189292656635123,0.5130754328241411,-0.049921797210704,0.006392782008355802,0.02417971043198595,0.28059349906663916,0.15562109479345523,大幅流出
2019-09-30,电力设备,4075.77,9862.3427878613,0.006392782008355802,0.03408218568071075,-0.004607510481821099,0.29722716496932233,0.02417971043198595,0.06836990311033264,0.001718614645362479,0.6034786064964412,0.3204895155478025,流出
2019-12-31,电力设备,4354.43,9110.4334183429,0.06836990311033264,0.03437349916137995,0.00029131348066920026,0.19869423132006458,0.001718614645362479,-0.0150788966638572,0.04399780676650645,0.947132001203372,0.6214195366476971,中性
2020-03-31,电力设备,4288.77,22475.2016418656,-0.0150788966638572,0.04661262793905568,0.012239128777675724,0.40474408932449357,0.04399780676650645,0.20926279562671812,0.07893172272741847,0.8730078787158085,0.49066251430892854,大幅流入
2020-06-30,电力设备,5186.25,17464.016039975,0.20926279562671812,0.04678200605458653,0.00016937811553085352,0.3043284286450991,0.07893172272741847,0.2601417208966015,0.1702958484882454,1.0243335743552662,0.7353996958657342,中性
2020-09-30,电力设备,6535.41,32352.2709740413,0.2601417208966015,0.049266001675410113,0.0024839956208235828,2.2803839483110337,0.1702958484882454,0.2973401821767876,0.23000305029749366,0.817677850356749,0.6916915712016375,流入
2020-12-31,电力设备,8478.65,34170.60988392,0.2973401821767876,0.07494807913441336,0.025682077459003243,2.750711773505865,0.23000305029749366,-0.052573228049276666,-0.04019387925648888,0.4786398778107365,0.37542253786161967,大幅流入
2021-03-31,电力设备,8032.9,40407.29357838,-0.052573228049276666,0.07751606602530728,0.0025679868908939224,0.7978612259972548,-0.04019387925648888,0.3069626162407102,0.25607088493071106,0.31892716204608546,0.36300781151153755,流入
2021-06-30,电力设备,10498.7,32571.81918531,0.3069626162407102,0.0664229752202228,-0.011093090805084485,0.8650818408980705,0.25607088493071106,0.13149913798851287,0.14082054261982907,0.129989427262423,0.1826032832827174,大幅流出
2021-09-30,电力设备,11879.27,75214.32701202,0.13149913798851287,0.09942735200764267,0.03300437678741988,1.3248546314529266,0.14082054261982907,0.055356936916157284,4.867661308752963e-05,-0.18123167501033302,-0.02894651744746756,大幅流入
2021-12-31,电力设备,12536.87,66465.42949732,0.055356936916157284,0.10971383746763243,0.010286485459989753,0.9451051568323718,4.867661308752963e-05,-0.15490788370622022,-0.04885720271539483,-0.25433940050427256,-0.10500032543260844,大幅流入
2022-03-31,电力设备,10594.81,48453.19320058,-0.15490788370622022,0.09177399183647256,-0.01793984563115987,0.19911998329195146,-0.04885720271539483,0.11973881551438881,0.08982027836479006,-0.12083369121296171,-0.1203021897822093,大幅流出
2022-06-30,电力设备,11863.42,49179.5436511,0.11973881551438881,0.09677070858139797,0.004996716744925411,0.5098801627045793,0.08982027836479006,-0.1801377680297923,-0.06325495917499442,-0.23955992454115252,-0.18339608398197083,流入
2022-09-30,电力设备,9726.37,76456.58325929,-0.1801377680297923,0.137184098025571,0.040413389444173026,0.016516218340575817,-0.06325495917499442,-0.03887575734832227,-0.0782760618215037,-0.21789321195882952,-0.231921216757256,大幅流入
2022-12-31,电力设备,9348.25,46195.64586395,-0.03887575734832227,0.09871285663052126,-0.03847124139504973,-0.30496731589144876,-0.0782760618215037,-0.00359960420399541,-0.06511894947880442,-0.26187147327039817,-0.20360303846489794,大幅流出
2023-03-31,电力设备,9314.6,42735.73510872,-0.00359960420399541,0.08881860203364735,-0.009894254596873917,-0.11799961394064651,-0.06511894947880442,-0.03147531831748007,0.011655930856775604,-0.29133403474115904,-0.16889751320022164,大幅流出
2023-06-30,电力设备,9021.42,40745.82829378,-0.03147531831748007,0.07537169745802838,-0.013446904575618965,-0.1714882801099632,0.011655930856775604,-0.15677797951985384,-0.11891924952554392,-0.35411941800736463,-0.20661829328356363,大幅流出
2023-09-30,电力设备,7607.06,33309.43400388,-0.15677797951985384,0.07109458616144439,-0.004277111296583994,-0.5643353052945552,-0.11891924952554392,-0.09292026091551797,-0.04429316398975367,-0.05816044569123945,-0.040016295401406866,大幅流出
2023-12-31,电力设备,6900.21,33067.12540238,-0.09292026091551797,0.06707952831466044,-0.004015057846783951,-0.28419389351616775,-0.04429316398975367,-0.04337114377678364,-0.024378540505131552,0.030800511868479312,-0.013352161181741873,大幅流出
2024-03-31,电力设备,6600.94,41785.14176613,-0.04337114377678364,0.08149796998819459,0.01441844167353415,-0.02224352383717476,-0.024378540505131552,-0.11728329601541587,-0.03425952661561947,0.0700339648595502,-0.0005583788064369867,大幅流入
2024-06-30,电力设备,5826.76,39488.32991098,-0.11728329601541587,0.08107491145380834,-0.0004230585343862475,-0.030862015461640913,-0.03425952661561947,0.2296078781346751,0.06609864549509176,0.21255895214493123,0.0037629791791424314,中性
2024-09-30,电力设备,7164.63,32688.04452568,0.2296078781346751,0.07597598359581985,-0.005098927857988489,-0.018655059648495342,0.06609864549509176,-0.0072425233403540235,-0.017747822409519186,0.42662217030049,0.222891046449269,大幅流出
2024-12-31,电力设备,7112.74,79676.25512348,-0.0072425233403540235,0.0718586479065093,-0.004117335689310553,1.4095307394862124,-0.017747822409519186,-0.006960749303362768,-0.011727736294781625,0.4183324569715751,0.20296973580056102,流出
2025-03-31,电力设备,7063.23,65594.16845997,-0.006960749303362768,0.07704982184188255,0.005191173935373258,0.56979647998081,-0.011727736294781625,0.0002916512700281704,-0.0300838847190243,0.5251251905997686,0.3029866531006552,大幅流入
2025-06-30,电力设备,7065.29,51907.40413431,0.0002916512700281704,0.07034442794586414,-0.006705393896018416,0.31449985986560547,-0.0300838847190243,0.4466808864179672,0.29883499914870293,0.5317686889002436,0.37135282808663905,大幅流出
2025-09-30,电力设备,10221.22,126219.93413566,0.4466808864179672,0.09201258466440342,0.021668156718539278,2.861348574598905,0.29883499914870293,-0.013011166964413179,-0.03374904412257848,-0.09523129332897613,-0.08148514490305114,大幅流入
2025-12-31,电力设备,10088.23,136279.40172566,-0.013011166964413179,0.11662529826642104,0.024612713602017625,0.7104142446762594,-0.03374904412257848,0.06780971488556475,0.07043887382629699,,,大幅流入
2026-03-31,电力设备,10772.31,163992.91514651,0.06780971488556475,0.11458878846315296,-0.002036509803268083,1.5001142479089369,0.07043887382629699,0.004648956444810892,0.020806471449422572,,,流出
2026-06-30,电力设备,10822.39,172815.54728584,0.004648956444810892,0.10081972847430266,-0.013769059988850293,2.3293043674209004,0.020806471449422572,-0.145490044250854,-0.1300566735240323,,,大幅流出
2026-09-30,电力设备,9247.84,72292.67903683,-0.145490044250854,0.07230696964574532,-0.028512758828557347,-0.42724832228853404,-0.1300566735240323,,,,,大幅流出
1999-12-31,电子,1000.0,1.8661368622999999,,0.06547228751017431,,,,0.44855,0.07835999999999999,0.7014899999999998,0.08211316778635995,
2000-03-31,电子,1448.55,923.2011086155,0.44855,0.07514516690649438,0.00967287939632007,,0.07835999999999999,0.05397811604708158,-0.02603933272839118,0.09127748438093256,-0.06951521039730338,流入
2000-06-30,电子,1526.74,613.8909843972,0.05397811604708158,0.05599186321983632,-0.01915330368665806,,-0.02603933272839118,0.011888075245293894,0.013040546410632584,0.010623943828025655,-0.09886345060014234,大幅流出
2000-09-30,电子,1544.89,497.22878665220003,0.011888075245293894,0.051193053195985896,-0.004798810023850422,,0.013040546410632584,0.10136644032908482,0.017046161644645536,-0.2433894969868405,-0.14037113678115204,流出
2000-12-31,电子,1701.49,408.9486717749,0.10136644032908482,0.054215367119455515,0.003022313923469619,218.1418432573449,0.017046161644645536,-0.07094957948621505,-0.0727424750143478,-0.34908227494725214,-0.13806529423419597,中性
2001-03-31,电子,1580.77,263.9549762406,-0.07094957948621505,0.04520011087872489,-0.009015256240730622,-0.7140872408218333,-0.0727424750143478,-0.023918723153905974,-0.05675883715297123,-0.35242318616876583,-0.12308591175402188,大幅流出
2001-06-30,电子,1542.96,413.0018101497,-0.023918723153905974,0.048470049274648805,0.0032699383959239117,-0.32723916681193765,-0.05675883715297123,-0.2424430963861668,-0.03362160386731927,-0.27624176906724734,-0.0533502073501572,中性
2001-09-30,电子,1168.88,195.6301975956,-0.2424430963861668,0.04683696363886108,-0.0016330856357877274,-0.6065589868342864,-0.03362160386731927,-0.052486140579015905,0.019774255607146116,-0.14864656765450696,-0.04109368462863279,中性
2001-12-31,电子,1107.53,215.6823755174,-0.052486140579015905,0.05729377636478525,0.01045681272592417,-0.4725930406344019,0.019774255607146116,-0.07571803924047205,-0.05662786095893737,-0.24029145937356108,-0.05808997209453953,大幅流入
2002-03-31,电子,1023.67,316.5495219697,-0.07571803924047205,0.0627418399422173,0.00544806357743205,0.19925574610557462,-0.05662786095893737,0.09090820283880552,0.018251460657875543,-0.11904226948137593,-0.009923706618703136,中性
2002-06-30,电子,1116.73,325.7094753648,0.09090820283880552,0.05592490894478513,-0.00681693099743217,-0.21136065905681933,0.018251460657875543,-0.10888934657437344,-0.02110964975107127,-0.21437590106829765,-0.008671724596784558,大幅流出
2002-09-30,电子,995.13,227.3363017763,-0.10888934657437344,0.05632168949710695,0.0003967805523218196,0.16207162580411927,-0.02110964975107127,-0.15448232894194736,0.0016991046557024436,-0.1889501874126999,0.01696019562321442,中性
2002-12-31,电子,841.4,180.9150843963,-0.15448232894194736,0.0627000871269908,0.006378397629883847,-0.1611967182654439,0.0016991046557024436,0.07179700499168051,-0.008386827797200874,-0.0651057760874732,0.002990310874632722,流入
2003-03-31,电子,901.81,204.0263406008,0.07179700499168051,0.05139905200481561,-0.011301035122175188,-0.3554678606643754,-0.008386827797200874,-0.02714540756922179,0.01953907104816395,0.14137124227941583,0.11216453545419063,大幅流出
2003-06-30,电子,877.33,308.5295627737,-0.02714540756922179,0.04592660383693723,-0.005472448167878376,-0.052746124661735005,0.01953907104816395,-0.08004969623744773,0.004200673765628465,-0.06490146239157443,0.11014046228794075,流出
2003-09-30,电子,807.1,216.4615533791,-0.08004969623744773,0.06953459309845074,0.023607989261513508,-0.047835512024387516,0.004200673765628465,-0.025374798661875864,-0.012061139948779893,-0.029921942758022464,0.04334055232176808,大幅流入
2003-12-31,电子,786.62,247.9909346657,-0.025374798661875864,0.046208228419004356,-0.023326364679446383,0.37075874846603907,-0.012061139948779893,0.3085098268541353,0.09954900965242713,-0.06772011899010953,0.09678178726937682,大幅流出
2004-03-31,电子,1029.3,620.8192049341,0.3085098268541353,0.05934267755781609,0.013134449138811732,2.042838503626358,0.09954900965242713,-0.20296317885941895,0.01768357070638299,-0.38935198678713684,-0.07144403657791404,大幅流入
2004-06-30,电子,820.39,401.3898792151,-0.20296317885941895,0.06576669752946207,0.006424019971645982,0.300977046110525,0.01768357070638299,-0.045636831263179634,-0.05622457589806232,-0.34862687258499003,-0.14251564432245978,流入
2004-09-30,电子,782.95,287.369263117,-0.045636831263179634,0.055641495909077444,-0.010125201620384626,0.32757646164404886,-0.05622457589806232,-0.06335015007344025,0.03854234959869379,-0.31810460438086735,-0.1444458570133268,大幅流出
2004-12-31,电子,733.35,334.5544475032,-0.06335015007344025,0.06702066598932219,0.011379170080244742,0.3490591821599869,0.03854234959869379,-0.14291947910274772,-0.06910125438028683,-0.26730756119179105,-0.16196946498313528,大幅流入
2005-03-31,电子,628.54,184.8003499277,-0.14291947910274772,0.042771849792074684,-0.024248816197247502,-0.7023282326658749,-0.06910125438028683,-0.14980749037451868,-0.0602098577938818,-0.08184045565914647,-0.15469554618529924,大幅流出
2005-06-30,电子,534.38,211.974538155,-0.14980749037451868,0.04285368978608713,8.183999401244896e-05,-0.47189864734629894,-0.0602098577938818,-0.0009169504846738841,-0.058349031334325695,0.43747894756540295,-0.12702308973152027,中性
2005-09-30,电子,533.89,377.2198200413,-0.0009169504846738841,0.053398538238731204,0.01054484845264407,0.3126658569873497,-0.058349031334325695,0.006424544381801622,0.017270745523608633,0.44424881529903215,-0.093649820705025,大幅流入
2005-12-31,电子,537.32,206.3451440608,0.006424544381801622,0.047632484959171134,-0.00576605327956007,-0.3832240294494177,0.017270745523608633,0.07403409513883719,-0.06102126015369347,0.4190054343780245,-0.3218113273518423,流出
2006-03-31,电子,577.1,328.3909280546,0.07403409513883719,0.044614842883343234,-0.0030176420758279004,0.7770038216003237,-0.06102126015369347,0.3310691387974354,-0.029444254148321913,1.1651186969329408,-0.22435683263286904,中性
2006-06-30,电子,768.16,741.3463182866,0.3310691387974354,0.04044655309910648,-0.0041682897842367506,2.49733663646203,-0.029444254148321913,0.0037882732764009663,-0.022350403264455566,0.7481644449073109,-0.38312471117095753,流出
2006-09-30,电子,771.07,594.7723139106,0.0037882732764009663,0.044924213067849744,0.004477659968743261,0.5767260422463518,-0.022350403264455566,-0.011166301373416232,-0.2388135266138377,1.3399950717833655,-0.40552732052546586,流入
2006-12-31,电子,762.46,651.2765480899,-0.011166301373416232,0.03241387381521924,-0.012510339252630502,2.1562484838412286,-0.2388135266138377,0.6387613776460404,0.07390829902969032,1.3130131416730055,-0.21872110735502506,大幅流出
2007-03-31,电子,1249.49,1904.5980217844,0.6387613776460404,0.03902102448298804,0.006607150667768798,4.799788785479882,0.07390829902969032,0.07473449167260227,-0.2281091599385473,0.15856069276264706,-0.2525356622793464,流入
2007-06-30,电子,1342.87,4309.7838292993,0.07473449167260227,0.03899882423111871,-2.2200251869330945e-05,4.8134554971016446,-0.2281091599385473,0.34361479517749305,-0.057854989682292746,-0.3267404886548957,-0.0989198250480721,中性
2007-09-30,电子,1804.3,3069.9225019205,0.34361479517749305,0.034023368214867906,-0.004975456016250802,4.1615087490133895,-0.057854989682292746,-0.022568309039516676,0.00038058191192308355,-0.6101424375103918,-0.05504014887594094,流出
2007-12-31,电子,1763.58,1640.0351687103,-0.022568309039516676,0.030038206488860977,-0.003985161726006929,1.518185513543035,0.00038058191192308355,-0.17916397328162037,0.027428442088610117,-0.6563467492260062,-0.060155501127690796,大幅流出
2008-03-31,电子,1447.61,2289.8300846354,-0.17916397328162037,0.03709109023242523,0.007052883743564255,0.20226423552098383,0.027428442088610117,-0.3754533334254391,-0.06947328707700345,-0.34556268608257734,0.024344794213221506,流入
2008-06-30,电子,904.1,1196.2162893967,-0.3754533334254391,0.02711944625855036,-0.009971643973874872,-0.7224416962019218,-0.06947328707700345,-0.22196659661541873,-0.011975589481155596,0.182645725030417,0.030012804604380817,大幅流出
2008-09-30,电子,703.42,879.9906466001,-0.22196659661541873,0.031452963243659496,0.004333516985109136,-0.7133508594925148,-0.011975589481155596,-0.13840948508714568,-0.005034779445707932,0.5418526627050695,0.07105433336158555,流入
2008-12-31,电子,606.06,879.1331637193,-0.13840948508714568,0.031048056766759497,-0.0004049064768999987,-0.46395468798962547,-0.005034779445707932,0.5631620631620633,0.1198033050604222,1.451605451605452,0.18179348735418516,流出
2009-03-31,电子,947.37,1968.7030553304999,0.5631620631620633,0.035404772728649135,0.004356715961889638,-0.1402405494886455,0.1198033050604222,0.12862978561702398,-0.06432440058107519,0.7742381540475208,0.17426667039312985,大幅流入
2009-06-30,电子,1069.23,2940.6951873694998,0.12862978561702398,0.03800274701358745,0.002597974284938312,1.458330665980657,-0.06432440058107519,0.014346772911347339,0.027392884460005096,0.30120741094058323,0.31711609044325034,流入
2009-09-30,电子,1084.57,4277.7393928832,0.014346772911347339,0.04228259534733295,0.004279848333745506,3.861119160084847,0.027392884460005096,0.36996228920217233,0.0978373189570213,0.6488931097116828,0.3268146697725567,流入
2009-12-31,电子,1485.82,4579.8258026996,0.36996228920217233,0.05036347224349352,0.00808087689616057,4.209479054713378,0.0978373189570213,0.13126758288352547,0.11267130221917743,0.3938498606829899,0.34332414192676736,大幅流入
2010-03-31,电子,1680.86,4760.8746833794,0.13126758288352547,0.06959662568925869,0.019233153445765164,1.418279725065068,0.11267130221917743,-0.17227490689290004,0.04950044014892213,0.17094820508549194,0.11366190986616913,大幅流入
2010-06-30,电子,1391.29,5647.9194846628,-0.17227490689290004,0.08635535984021527,0.016758734150956578,0.9206069057823558,0.04950044014892213,0.2853826305083771,0.03495808806248102,0.25571232453334664,0.008843939893333904,大幅流入
2010-09-30,电子,1788.34,6295.3833693116,0.2853826305083771,0.08348326574608862,-0.0028720940941266426,0.47166126571083766,0.03495808806248102,0.1580627844816982,0.11149764022124212,-0.1819788183455047,-0.047958548342924394,流出
2010-12-31,电子,2071.01,8643.2459477275,0.1580627844816982,0.0763082012515467,-0.007175064494541916,0.8872433843734184,0.11149764022124212,-0.04964244499060855,-0.07755722628095255,-0.41384155556950475,-0.1704112246905769,大幅流出
2011-03-31,电子,1968.2,4766.3523635586,-0.04964244499060855,0.06163325905700331,-0.014674942194543399,0.0011505617231057919,-0.07755722628095255,-0.11235646783863429,-0.049278645898141085,-0.3684534092063815,-0.11980604719892073,大幅流出
2011-06-30,电子,1747.06,3037.7715213740003,-0.11235646783863429,0.04335208737322011,-0.018281171683783196,-0.4621432671582488,-0.049278645898141085,-0.16265039552161908,-0.02331474512557896,-0.26627019106384453,-0.062303846275635,大幅流出
2011-09-30,电子,1462.9,3545.113837484,-0.16265039552161908,0.05766948085394527,0.014317393480725159,-0.4368708576564959,-0.02331474512557896,-0.17018251418415475,-0.031464476147002374,-0.1617472144370772,-0.013223096002350755,大幅流入
2011-12-31,电子,1213.94,3061.5104992616,-0.17018251418415475,0.07730145742531112,0.019631976571365853,-0.6457915790228625,-0.031464476147002374,0.023946817799891162,-0.02128792553910367,-0.007430350758686687,-0.03580683542058318,大幅流入
2012-03-31,电子,1243.01,3834.167157725,0.023946817799891162,0.075754057025304,-0.001547400400007129,-0.19557622574459066,-0.02128792553910367,0.031262821698940346,0.01283104044047692,0.1258075156273883,0.09918044614379758,流出
2012-06-30,电子,1281.87,3115.7269900967,0.031262821698940346,0.0621611743351874,-0.013592882690116596,0.025662057917851477,0.01283104044047692,-0.0433663319993447,0.027806766783897527,0.1529562280106407,0.2567829517754983,大幅流出
2012-09-30,电子,1226.28,3402.6515355031,-0.0433663319993447,0.07925236332449331,0.017091188989305915,-0.04018553663202162,0.027806766783897527,-0.017418534103141092,-0.05363073662531759,0.38909547574779,0.1932953188105455,大幅流入
2012-12-31,电子,1204.92,2627.4665566132,-0.017418534103141092,0.06893858420121804,-0.010313779123275274,-0.14177444197989408,-0.05363073662531759,0.16139660724363436,0.11573200700038958,0.4278458320884372,0.2804597056256161,大幅流出
2013-03-31,电子,1399.39,4261.6127143557,0.16139660724363436,0.07263016944198385,0.0036915852407658073,0.111483286733989,0.11573200700038958,0.05613160019722874,0.158052610124495,0.2407834842324154,0.17883934994039144,流入
2013-06-30,电子,1477.94,6042.3322399832,0.05613160019722874,0.11338311355707908,0.04075294411509524,0.939300926938939,0.158052610124495,0.1525637035332963,-0.024113907884935226,0.28995764374737815,0.08077158905031522,大幅流入
2013-09-30,电子,1703.42,7495.7178044858,0.1525637035332963,0.10824343705331932,-0.005139676503759766,1.2029049187893164,-0.024113907884935226,0.009991663829237662,0.015496909517557118,0.3279520024421459,0.06288091632765633,流出
2013-12-31,电子,1720.44,5440.1784009586,0.009991663829237662,0.08400520437576242,-0.024238232677556898,1.0705033855772386,0.015496909517557118,0.009241821859524268,0.027184836868727677,0.18564437004487228,-0.2318615289642305,大幅流出
2014-03-31,电子,1736.34,8496.6473591827,0.009241821859524268,0.09475799142875298,0.010752787052990556,0.9937633775497317,0.027184836868727677,0.09798772129882405,0.061714100154022566,0.6701049333655854,-0.18351919880660164,大幅流入
2014-06-30,电子,1906.48,5898.8955546459,0.09798772129882405,0.06409030027374134,-0.03066769115501164,-0.02373862933060089,0.061714100154022566,0.18651126683731278,-0.04026834686678041,0.9661522806428604,-0.1994743351333583,大幅流出
2014-09-30,电子,2262.06,11303.1197669623,0.18651126683731278,0.061134154493959696,-0.0029561457797816423,0.5079436101767287,-0.04026834686678041,-0.09824231010671691,-0.26610570249630827,0.09971441959983386,-0.19481926959060988,流出
2014-12-31,电子,2039.83,11234.915161925801,-0.09824231010671691,0.03453919302627454,-0.026594961467685155,1.065174031782878,-0.26610570249630827,0.421623370574999,0.0918300934067326,0.7197217415176755,0.26220573510393047,大幅流出
2015-03-31,电子,2899.87,14953.1816805526,0.421623370574999,0.03729747411457332,0.0027582810882987793,0.759891996034417,0.0918300934067326,0.29262001400062765,0.040966774334190215,-0.009476286868032069,0.14138315189072473,大幅流入
2015-06-30,电子,3748.43,41743.2873719621,0.29262001400062765,0.043898525126124924,0.0066010510115516036,6.076458124281515,0.040966774334190215,-0.3363568213892216,-0.03468749675183791,-0.14653601641220468,0.22746537740205067,大幅流入
2015-09-30,电子,2487.62,25060.3598685595,-0.3363568213892216,0.04394870173753914,5.0176611414216865e-05,1.2171188472945325,-0.03468749675183791,0.41015910790233234,0.15045673137041454,0.26249587959575815,0.210058216439392,流出
